/-----------------------------------------
| State-action rewards from Q-Learning
\-----------------------------------------

('forward', 'red', 'forward', 'forward', 'forward')
 -- left : 0.58

('forward', 'red', 'forward', None, 'forward')
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.61
 -- left : -19.84

('right', 'green', 'left', 'forward', 'left')
 -- forward : 0.77
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('left', 'green', 'forward', None, 'forward')
 -- forward : 0.00
 -- right : 0.47
 -- None : 0.00
 -- left : -9.53

('right', 'green', None, 'right', 'left')
 -- forward : 0.48
 -- right : 0.63
 -- None : 0.00
 -- left : 0.58

('left', 'red', None, None, 'forward')
 -- forward : -39.26
 -- right : 0.47
 -- None : 1.52
 -- left : -19.66

('right', 'red', 'forward', None, 'right')
 -- forward : -4.71
 -- right : 0.00
 -- None : 1.01
 -- left : 0.00

('right', 'red', 'forward', 'left', 'right')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : -5.29

('left', 'green', 'forward', 'forward', 'left')
 -- forward : 0.00
 -- right : 0.79
 -- None : -2.40
 -- left : 0.00

('forward', 'red', 'forward', 'forward', None)
 -- forward : 0.00
 -- right : -9.65
 -- None : 1.98
 -- left : 0.00

('right', 'green', 'right', 'left', 'left')
 -- forward : 0.00
 -- right : 0.00
 -- None : -2.11
 -- left : 0.00

('right', 'green', 'right', 'right', 'left')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('right', 'green', 'right', 'left', None)
 -- forward : 0.31
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('right', 'red', 'forward', 'right', 'forward')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('forward', 'green', None, 'right', 'right')
 -- forward : 1.12
 -- right : 0.63
 -- None : 0.00
 -- left : 0.00

('right', 'red', 'left', None, 'left')
 -- forward : -7.18
 -- right : 2.43
 -- None : 0.10
 -- left : -8.59

('left', 'green', 'right', 'forward', 'left')
 -- forward : 0.31
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('right', 'green', 'left', 'left', None)
 -- forward : 0.00
 -- right : 1.92
 -- None : -2.11
 -- left : 0.00

('right', 'green', 'right', 'forward', 'forward')
 -- forward : 0.00
 -- right : 0.00
 -- None : -3.85
 -- left : 0.00

('left', 'red', None, 'left', None)
 -- forward : -9.29
 -- right : -0.07
 -- None : 1.59
 -- left : -9.94

('forward', 'red', 'left', 'forward', 'forward')
 -- forward : -19.96
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('forward', 'red', 'left', 'right', 'right')
 -- forward : 0.00
 -- right : 0.00
 -- None : 2.20
 -- left : 0.00

('forward', 'red', None, 'left', None)
 -- forward : -9.01
 -- right : 1.14
 -- None : 1.93
 -- left : -9.65

('left', 'red', 'forward', 'right', 'left')
 -- forward : -4.61
 -- right : 1.12
 -- None : 0.00
 -- left : 0.00

('right', 'green', None, 'left', 'forward')
 -- forward : 1.22
 -- right : 0.64
 -- None : -3.52
 -- left : 0.31

('right', 'green', 'right', 'right', None)
 -- forward : 0.00
 -- right : 0.00
 -- None : -2.90
 -- left : 0.00

('forward', 'green', 'right', 'forward', None)
 -- forward : 0.56
 -- right : 0.00
 -- None : -2.82
 -- left : 0.00

('forward', 'red', None, 'right', 'right')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('left', 'green', 'right', 'left', 'left')
 -- forward : 0.00
 -- right : 0.71
 -- None : 0.00
 -- left : 0.00

('forward', 'green', None, None, 'right')
 -- forward : 1.60
 -- right : 0.03
 -- None : -4.53
 -- left : 0.52

('right', 'green', 'left', None, 'left')
 -- forward : 0.42
 -- right : 2.04
 -- None : -2.86
 -- left : 0.25

('left', 'red', 'right', 'left', 'left')
 -- forward : 0.00
 -- right : 0.56
 -- None : 0.00
 -- left : 0.00

('forward', 'green', None, 'forward', 'left')
 -- forward : 0.00
 -- right : 1.07
 -- None : -2.99
 -- left : 0.15

('forward', 'red', 'right', 'forward', 'right')
 -- forward : -20.12
 -- right : 0.00
 -- None : 1.08
 -- left : 0.00

('right', 'green', 'forward', None, None)
 -- forward : 1.15
 -- right : 1.21
 -- None : -5.32
 -- left : -20.22

('right', 'red', 'forward', 'forward', 'left')
 -- forward : 0.00
 -- right : -9.70
 -- None : 0.00
 -- left : 0.00

('forward', 'red', 'forward', 'left', 'right')
 -- forward : -5.11
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('left', 'green', 'right', 'forward', 'right')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : -10.29

('left', 'green', 'forward', 'left', 'left')
 -- forward : 0.00
 -- right : 0.00
 -- None : -2.21
 -- left : -10.39

('right', 'red', 'right', 'left', None)
 -- forward : -5.36
 -- right : 0.00
 -- None : 0.61
 -- left : -20.35

('left', 'red', None, 'right', None)
 -- forward : -5.15
 -- right : 0.70
 -- None : 1.91
 -- left : -4.51

('forward', 'red', None, 'right', 'forward')
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.76
 -- left : 0.00

('forward', 'red', 'right', 'left', None)
 -- forward : -5.06
 -- right : 0.00
 -- None : 0.00
 -- left : -19.78

('right', 'green', 'left', None, 'right')
 -- forward : -0.27
 -- right : 1.83
 -- None : -4.30
 -- left : 0.00

('forward', 'green', 'forward', None, None)
 -- forward : 1.65
 -- right : 0.76
 -- None : -4.63
 -- left : -19.35

('left', 'red', 'left', 'forward', 'forward')
 -- forward : 0.00
 -- right : -9.75
 -- None : 1.47
 -- left : 0.00

('right', 'green', None, 'forward', 'left')
 -- forward : 0.00
 -- right : 1.51
 -- None : -3.64
 -- left : 0.78

('right', 'red', None, None, None)
 -- forward : -9.61
 -- right : 1.55
 -- None : 0.91
 -- left : -9.73

('right', 'red', None, 'left', 'forward')
 -- forward : -20.47
 -- right : 0.00
 -- None : 0.42
 -- left : -20.04

('left', 'red', None, 'left', 'right')
 -- forward : 0.00
 -- right : 0.22
 -- None : 0.00
 -- left : 0.00

('forward', 'green', 'left', 'left', 'forward')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 0.92

('right', 'green', 'left', 'left', 'left')
 -- forward : 0.25
 -- right : 0.52
 -- None : -2.15
 -- left : 0.00

('forward', 'green', 'forward', 'forward', 'right')
 -- forward : 0.00
 -- right : 0.00
 -- None : -3.84
 -- left : -10.09

('forward', 'red', None, None, 'right')
 -- forward : -7.56
 -- right : 0.14
 -- None : 1.48
 -- left : -7.56

('forward', 'red', 'left', None, 'forward')
 -- forward : 0.00
 -- right : 0.73
 -- None : 1.78
 -- left : -35.13

('left', 'red', 'right', None, None)
 -- forward : -7.13
 -- right : 0.82
 -- None : 0.14
 -- left : -38.38

('right', 'red', 'right', 'forward', 'forward')
 -- forward : -19.86
 -- right : 0.00
 -- None : 0.69
 -- left : 0.00

('forward', 'green', 'right', 'right', 'forward')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : -10.19

('forward', 'green', None, 'left', None)
 -- forward : 2.53
 -- right : 0.49
 -- None : -4.65
 -- left : 0.80

('left', 'green', 'left', 'right', None)
 -- forward : 0.68
 -- right : 0.50
 -- None : -3.59
 -- left : 1.08

('left', 'green', 'forward', 'left', None)
 -- forward : 0.00
 -- right : 1.03
 -- None : -2.32
 -- left : -14.91

('forward', 'red', 'right', 'left', 'right')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('forward', 'green', 'left', None, 'right')
 -- forward : 1.05
 -- right : 0.00
 -- None : -2.10
 -- left : -0.38

('left', 'red', 'forward', None, 'forward')
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.86
 -- left : -19.61

('right', 'green', None, 'forward', 'forward')
 -- forward : 0.79
 -- right : 1.78
 -- None : -2.62
 -- left : -0.07

('right', 'red', 'forward', 'forward', 'forward')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : -19.76

('left', 'red', 'left', None, 'left')
 -- forward : -5.25
 -- right : -0.08
 -- None : 2.12
 -- left : -8.28

('left', 'red', 'right', 'forward', None)
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.32
 -- left : -19.52

('forward', 'red', 'forward', 'left', 'left')
 -- forward : 0.00
 -- right : 0.54
 -- None : 1.00
 -- left : -5.29

('right', 'red', 'forward', 'left', 'left')
 -- forward : -4.76
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('left', 'green', None, 'left', 'left')
 -- forward : -0.16
 -- right : 0.00
 -- None : 0.00
 -- left : 2.23

('left', 'red', None, 'forward', 'left')
 -- forward : -30.32
 -- right : -9.66
 -- None : 1.99
 -- left : -30.26

('left', 'green', 'left', 'left', 'left')
 -- forward : 0.61
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('left', 'green', 'left', 'right', 'left')
 -- forward : 0.00
 -- right : 0.00
 -- None : -3.09
 -- left : 0.00

('right', 'green', 'left', 'left', 'right')
 -- forward : 0.00
 -- right : 0.71
 -- None : -2.78
 -- left : 0.00

('left', 'red', 'right', 'left', 'forward')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('right', 'green', 'forward', 'left', 'forward')
 -- forward : 0.67
 -- right : 0.00
 -- None : -2.63
 -- left : 0.00

('forward', 'red', 'forward', 'forward', 'left')
 -- forward : -20.03
 -- right : -10.48
 -- None : 1.67
 -- left : -20.47

('forward', 'green', 'right', 'forward', 'forward')
 -- forward : 0.00
 -- right : 0.00
 -- None : -2.17
 -- left : -9.93

('forward', 'red', 'forward', 'left', None)
 -- forward : -5.37
 -- right : 0.40
 -- None : 1.52
 -- left : 0.00

('left', 'green', 'right', 'left', 'forward')
 -- forward : 0.00
 -- right : 0.95
 -- None : -2.48
 -- left : -9.95

('forward', 'red', 'right', None, 'right')
 -- forward : -4.89
 -- right : -0.36
 -- None : 0.00
 -- left : -29.70

('left', 'red', None, 'forward', None)
 -- forward : -39.90
 -- right : -20.06
 -- None : 1.94
 -- left : 0.00

('right', 'green', 'left', 'forward', 'forward')
 -- forward : 1.08
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('forward', 'green', 'forward', 'left', 'forward')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : -9.78

('right', 'green', 'right', 'right', 'forward')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('forward', 'green', 'forward', 'forward', 'left')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : -9.97

('right', 'red', 'forward', 'left', 'forward')
 -- forward : -19.89
 -- right : 0.00
 -- None : 0.00
 -- left : -19.99

('left', 'green', 'right', 'right', None)
 -- forward : 0.00
 -- right : 0.70
 -- None : 0.00
 -- left : 0.00

('right', 'red', 'right', 'left', 'left')
 -- forward : -5.12
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('forward', 'green', 'right', 'right', None)
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : -9.78

('left', 'green', 'right', None, None)
 -- forward : 1.33
 -- right : 0.00
 -- None : -3.45
 -- left : 0.00

('left', 'green', 'left', None, None)
 -- forward : 0.92
 -- right : 1.03
 -- None : -4.84
 -- left : 1.87

('forward', 'red', None, 'left', 'left')
 -- forward : -7.76
 -- right : 0.00
 -- None : 1.25
 -- left : -7.19

('left', 'green', 'forward', 'forward', 'forward')
 -- forward : 0.00
 -- right : 0.00
 -- None : -2.68
 -- left : 0.00

('forward', 'green', None, 'left', 'right')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('left', 'red', 'forward', 'right', 'forward')
 -- forward : -19.82
 -- right : 0.00
 -- None : 0.00
 -- left : -19.73

('forward', 'green', None, None, None)
 -- forward : 2.17
 -- right : 0.56
 -- None : -4.97
 -- left : 0.22

('right', 'green', 'right', 'left', 'forward')
 -- forward : -0.13
 -- right : 0.00
 -- None : -2.09
 -- left : 0.00

('forward', 'green', 'forward', None, 'forward')
 -- forward : 1.62
 -- right : 0.33
 -- None : 0.00
 -- left : 0.00

('left', 'green', 'right', 'left', None)
 -- forward : 0.00
 -- right : 0.00
 -- None : -2.43
 -- left : 0.00

('right', 'green', 'right', 'forward', 'left')
 -- forward : 0.00
 -- right : 0.00
 -- None : -2.81
 -- left : -10.33

('left', 'red', 'left', 'left', 'left')
 -- forward : 0.00
 -- right : 0.32
 -- None : 1.80
 -- left : -5.25

('left', 'red', 'left', 'right', None)
 -- forward : 0.00
 -- right : 0.73
 -- None : 2.18
 -- left : -5.27

('forward', 'red', 'left', None, None)
 -- forward : -10.15
 -- right : 0.70
 -- None : 1.87
 -- left : -10.10

('left', 'green', 'left', 'forward', None)
 -- forward : 1.16
 -- right : 0.57
 -- None : -4.87
 -- left : 0.00

('forward', 'red', 'right', 'forward', 'forward')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : -19.68

('right', 'red', 'forward', 'forward', 'right')
 -- forward : -20.18
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('forward', 'green', None, 'forward', 'right')
 -- forward : 1.83
 -- right : 0.00
 -- None : -4.09
 -- left : 0.00

('left', 'red', 'forward', 'left', 'left')
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.33
 -- left : 0.00

('left', 'green', None, 'forward', 'forward')
 -- forward : 0.71
 -- right : 0.39
 -- None : 0.00
 -- left : 1.37

('right', 'green', None, None, 'forward')
 -- forward : 0.07
 -- right : 1.86
 -- None : -4.65
 -- left : 0.85

('forward', 'green', 'left', 'forward', None)
 -- forward : 0.00
 -- right : 1.11
 -- None : -3.50
 -- left : -0.36

('right', 'green', 'right', 'forward', None)
 -- forward : 0.88
 -- right : 0.00
 -- None : 0.00
 -- left : -9.75

('left', 'red', 'forward', 'forward', None)
 -- forward : -35.69
 -- right : -10.49
 -- None : 1.88
 -- left : -20.20

('forward', 'red', 'right', None, None)
 -- forward : 0.00
 -- right : 0.30
 -- None : 1.52
 -- left : 0.00

('right', 'green', None, 'right', 'forward')
 -- forward : 0.11
 -- right : 0.00
 -- None : 0.00
 -- left : 0.29

('right', 'green', 'left', 'left', 'forward')
 -- forward : 0.00
 -- right : 1.12
 -- None : -2.30
 -- left : 0.00

('forward', 'red', None, None, 'forward')
 -- forward : -38.36
 -- right : -0.10
 -- None : 2.17
 -- left : -35.34

('forward', 'green', 'forward', 'forward', 'forward')
 -- forward : 0.00
 -- right : 0.32
 -- None : -2.80
 -- left : -10.29

('right', 'red', 'right', None, 'left')
 -- forward : -5.43
 -- right : 2.21
 -- None : -0.10
 -- left : 0.00

('forward', 'red', 'left', 'left', None)
 -- forward : -4.65
 -- right : 0.58
 -- None : 1.46
 -- left : -4.79

('forward', 'green', 'forward', 'right', 'left')
 -- forward : 0.00
 -- right : 0.19
 -- None : 0.00
 -- left : 0.00

('forward', 'red', None, 'left', 'right')
 -- forward : -4.87
 -- right : 0.00
 -- None : 2.44
 -- left : 0.00

('right', 'red', 'forward', None, 'left')
 -- forward : 0.00
 -- right : 1.25
 -- None : 0.17
 -- left : -4.69

('forward', 'green', 'forward', 'left', 'left')
 -- forward : 0.80
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('right', 'green', None, None, 'right')
 -- forward : -0.13
 -- right : 0.00
 -- None : -4.00
 -- left : 0.75

('forward', 'green', None, 'left', 'forward')
 -- forward : 2.21
 -- right : 0.04
 -- None : -2.04
 -- left : 0.96

('left', 'green', 'forward', None, None)
 -- forward : 0.05
 -- right : 0.65
 -- None : -4.30
 -- left : -20.02

('left', 'red', 'right', 'right', None)
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.49
 -- left : 0.00

('right', 'green', 'left', None, 'forward')
 -- forward : 0.00
 -- right : 1.58
 -- None : -2.27
 -- left : 0.49

('left', 'red', None, 'right', 'forward')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.63
 -- left : 0.00

('left', 'green', None, None, 'forward')
 -- forward : 0.17
 -- right : 0.74
 -- None : -4.93
 -- left : 1.90

('left', 'red', 'left', 'right', 'left')
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.70
 -- left : -7.15

('right', 'red', 'left', 'right', 'left')
 -- forward : -5.33
 -- right : 1.44
 -- None : 0.00
 -- left : 0.00

('right', 'green', 'right', None, 'left')
 -- forward : 0.00
 -- right : 1.17
 -- None : 0.00
 -- left : -9.60

('right', 'green', 'left', 'forward', None)
 -- forward : 0.00
 -- right : 1.51
 -- None : -3.48
 -- left : 0.00

('right', 'red', 'right', 'right', 'left')
 -- forward : 0.00
 -- right : 0.00
 -- None : -0.12
 -- left : 0.00

('left', 'green', None, 'forward', 'left')
 -- forward : 0.53
 -- right : 0.49
 -- None : -4.97
 -- left : 1.00

('left', 'green', None, 'left', None)
 -- forward : -0.31
 -- right : 0.31
 -- None : -4.52
 -- left : 1.80

('forward', 'green', 'left', 'left', 'right')
 -- forward : 1.09
 -- right : 0.00
 -- None : 0.00
 -- left : -0.00

('left', 'red', 'left', None, None)
 -- forward : -9.95
 -- right : 0.63
 -- None : 1.64
 -- left : -9.66

('forward', 'red', 'left', None, 'left')
 -- forward : -5.17
 -- right : 0.82
 -- None : 1.42
 -- left : -7.29

('forward', 'red', None, 'right', None)
 -- forward : -9.77
 -- right : 0.08
 -- None : 1.80
 -- left : 0.00

('right', 'red', None, 'forward', 'left')
 -- forward : -30.65
 -- right : -17.57
 -- None : 0.79
 -- left : -20.01

('forward', 'red', 'forward', None, None)
 -- forward : -9.77
 -- right : 0.92
 -- None : 1.48
 -- left : -9.73

('left', 'green', None, 'left', 'forward')
 -- forward : 0.88
 -- right : -0.08
 -- None : 0.00
 -- left : 0.00

('left', 'red', 'left', 'forward', None)
 -- forward : -30.21
 -- right : -17.39
 -- None : 1.60
 -- left : -20.37

('left', 'green', 'forward', 'right', 'right')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('forward', 'green', 'forward', 'left', 'right')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('left', 'red', 'left', None, 'forward')
 -- forward : -19.56
 -- right : 0.80
 -- None : 0.00
 -- left : -30.05

('left', 'green', 'right', None, 'left')
 -- forward : 0.00
 -- right : 0.87
 -- None : -2.03
 -- left : 0.00

('left', 'green', 'forward', 'left', 'forward')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : -10.40

('left', 'red', None, 'left', 'forward')
 -- forward : -20.45
 -- right : 0.00
 -- None : 1.84
 -- left : -34.80

('forward', 'red', 'forward', None, 'right')
 -- forward : 0.00
 -- right : 0.82
 -- None : 0.00
 -- left : -8.13

('left', 'green', None, 'right', None)
 -- forward : 0.11
 -- right : 0.00
 -- None : 0.00
 -- left : 1.58

('right', 'red', None, 'forward', None)
 -- forward : -20.19
 -- right : -15.23
 -- None : 0.46
 -- left : -34.69

('left', 'green', None, 'right', 'left')
 -- forward : -0.06
 -- right : 0.84
 -- None : -3.54
 -- left : 0.22

('right', 'red', 'right', 'forward', None)
 -- forward : 0.00
 -- right : -10.12
 -- None : 0.12
 -- left : -20.17

('left', 'green', 'forward', 'forward', None)
 -- forward : 1.11
 -- right : 0.00
 -- None : -3.91
 -- left : -14.79

('left', 'red', 'left', 'forward', 'left')
 -- forward : -20.39
 -- right : 0.00
 -- None : 1.72
 -- left : 0.00

('right', 'red', 'left', 'right', None)
 -- forward : -4.51
 -- right : 1.96
 -- None : 0.00
 -- left : -4.56

('forward', 'green', 'right', 'left', None)
 -- forward : 2.01
 -- right : 0.35
 -- None : 0.00
 -- left : -14.76

('left', 'green', None, 'right', 'right')
 -- forward : 0.46
 -- right : 0.55
 -- None : 0.00
 -- left : 1.39

('right', 'green', 'right', None, 'right')
 -- forward : 0.00
 -- right : 0.96
 -- None : 0.00
 -- left : -9.52

('forward', 'red', None, 'forward', 'forward')
 -- forward : 0.00
 -- right : -15.46
 -- None : 0.83
 -- left : -30.56

('left', 'red', 'right', 'left', None)
 -- forward : 0.00
 -- right : 0.10
 -- None : 2.30
 -- left : 0.00

('forward', 'green', 'forward', None, 'right')
 -- forward : 0.92
 -- right : 0.00
 -- None : 0.00
 -- left : -9.77

('left', 'green', 'forward', 'left', 'right')
 -- forward : 0.58
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('forward', 'green', 'left', 'left', None)
 -- forward : 2.04
 -- right : 0.26
 -- None : -3.68
 -- left : 0.59

('left', 'red', None, None, 'right')
 -- forward : -7.67
 -- right : 0.90
 -- None : 1.73
 -- left : -7.29

('forward', 'red', 'right', 'right', 'forward')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('right', 'red', 'forward', 'right', 'left')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.73
 -- left : 0.00

('left', 'green', None, None, 'left')
 -- forward : 0.29
 -- right : 0.16
 -- None : -4.86
 -- left : 1.02

('forward', 'red', None, None, None)
 -- forward : -10.26
 -- right : 0.28
 -- None : 2.24
 -- left : -10.00

('left', 'green', None, 'left', 'right')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 1.12

('forward', 'green', 'left', None, 'left')
 -- forward : 1.84
 -- right : 0.10
 -- None : -4.08
 -- left : 0.00

('forward', 'red', 'forward', 'right', None)
 -- forward : -4.69
 -- right : 0.00
 -- None : 1.50
 -- left : -8.85

('left', 'green', 'forward', 'right', 'left')
 -- forward : 0.47
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('right', 'green', 'forward', 'forward', None)
