trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
43,False,"{'a': 0.5, 'e': 0.9588697805724845}",35,3,-297.69083269958355,"{0: 14, 1: 2, 2: 10, 3: 2, 4: 4}",1
44,False,"{'a': 0.5, 'e': 0.9579113900670306}",35,12,-102.24255756791632,"{0: 14, 1: 2, 2: 5, 3: 1, 4: 1}",1
45,False,"{'a': 0.5, 'e': 0.9569539574730467}",20,7,-35.23143895818672,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 1}",1
46,False,"{'a': 0.5, 'e': 0.9559974818331}",25,0,-117.25795235017641,"{0: 19, 1: 1, 2: 2, 3: 0, 4: 3}",0
47,False,"{'a': 0.5, 'e': 0.9550419621907147}",20,2,4.145140791198045,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 0}",1
48,False,"{'a': 0.5, 'e': 0.9540873975903711}",25,1,-35.14426208193095,"{0: 17, 1: 2, 2: 5, 3: 0, 4: 0}",1
49,False,"{'a': 0.5, 'e': 0.9531337870775047}",35,0,-300.10537248344633,"{0: 15, 1: 3, 2: 11, 3: 2, 4: 4}",0
50,False,"{'a': 0.5, 'e': 0.9521811296985049}",25,0,-54.06406179690961,"{0: 16, 1: 3, 2: 6, 3: 0, 4: 0}",0
51,False,"{'a': 0.5, 'e': 0.951229424500714}",20,0,-96.87008879745362,"{0: 11, 1: 4, 2: 3, 3: 1, 4: 1}",0
52,False,"{'a': 0.5, 'e': 0.950278670532427}",20,0,-82.39578767784428,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
53,False,"{'a': 0.5, 'e': 0.9493288668428895}",30,0,-110.57296824158063,"{0: 21, 1: 2, 2: 4, 3: 2, 4: 1}",0
54,False,"{'a': 0.5, 'e': 0.9483800124822982}",25,0,-131.62980384406765,"{0: 11, 1: 4, 2: 8, 3: 2, 4: 0}",0
55,False,"{'a': 0.5, 'e': 0.9474321065017983}",30,20,-46.42305989087315,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 1}",1
56,False,"{'a': 0.5, 'e': 0.9464851479534838}",20,0,-114.02390300566248,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 2}",0
57,False,"{'a': 0.5, 'e': 0.9455391358903963}",20,0,-131.47968383716915,"{0: 11, 1: 1, 2: 6, 3: 0, 4: 2}",0
58,False,"{'a': 0.5, 'e': 0.9445940693665233}",25,0,-68.26593628479993,"{0: 17, 1: 4, 2: 3, 3: 0, 4: 1}",0
59,False,"{'a': 0.5, 'e': 0.9436499474367985}",20,0,-78.12908416726229,"{0: 12, 1: 4, 2: 3, 3: 0, 4: 1}",0
60,False,"{'a': 0.5, 'e': 0.9427067691570997}",25,0,-83.63728208970547,"{0: 18, 1: 1, 2: 4, 3: 1, 4: 1}",0
61,False,"{'a': 0.5, 'e': 0.9417645335842487}",20,0,-91.44389322498648,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
62,False,"{'a': 0.5, 'e': 0.9408232397760097}",20,5,-112.83682917158428,"{0: 8, 1: 2, 2: 2, 3: 1, 4: 2}",1
63,False,"{'a': 0.5, 'e': 0.9398828867910889}",30,0,-240.3698091043241,"{0: 18, 1: 0, 2: 6, 3: 2, 4: 4}",0
64,False,"{'a': 0.5, 'e': 0.9389434736891332}",25,0,-72.49978483897277,"{0: 16, 1: 3, 2: 4, 3: 2, 4: 0}",0
65,False,"{'a': 0.5, 'e': 0.9380049995307295}",30,0,-67.41521261528906,"{0: 20, 1: 4, 2: 5, 3: 1, 4: 0}",0
66,False,"{'a': 0.5, 'e': 0.9370674633774034}",35,0,-215.87886052162503,"{0: 19, 1: 3, 2: 8, 3: 3, 4: 2}",0
67,False,"{'a': 0.5, 'e': 0.9361308642916188}",20,0,-44.237406473509985,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
68,False,"{'a': 0.5, 'e': 0.9351952013367766}",30,0,-182.99150462908747,"{0: 15, 1: 5, 2: 7, 3: 1, 4: 2}",0
69,False,"{'a': 0.5, 'e': 0.9342604735772135}",30,0,-136.359756809036,"{0: 18, 1: 5, 2: 5, 3: 0, 4: 2}",0
70,False,"{'a': 0.5, 'e': 0.933326680078202}",20,0,-145.51771320361536,"{0: 12, 1: 2, 2: 3, 3: 0, 4: 3}",0
71,False,"{'a': 0.5, 'e': 0.9323938199059483}",20,0,-171.48020598407896,"{0: 11, 1: 1, 2: 4, 3: 1, 4: 3}",0
72,False,"{'a': 0.5, 'e': 0.9314618921275921}",20,0,-52.9964066863798,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
73,False,"{'a': 0.5, 'e': 0.9305308958112057}",25,0,-95.21278900605874,"{0: 18, 1: 3, 2: 2, 3: 0, 4: 2}",0
74,False,"{'a': 0.5, 'e': 0.9296008300257927}",25,0,-158.28059022602872,"{0: 14, 1: 1, 2: 7, 3: 1, 4: 2}",0
75,False,"{'a': 0.5, 'e': 0.9286716938412872}",20,0,-76.67432518018262,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
76,False,"{'a': 0.5, 'e': 0.9277434863285529}",20,0,-96.15600185219753,"{0: 9, 1: 7, 2: 3, 3: 0, 4: 1}",0
77,False,"{'a': 0.5, 'e': 0.9268162065593822}",20,0,-138.51012562374322,"{0: 12, 1: 2, 2: 2, 3: 2, 4: 2}",0
78,False,"{'a': 0.5, 'e': 0.9258898536064953}",30,0,-23.524978660677657,"{0: 23, 1: 4, 2: 3, 3: 0, 4: 0}",0
79,False,"{'a': 0.5, 'e': 0.9249644265435393}",25,0,-159.91226007286298,"{0: 13, 1: 3, 2: 6, 3: 1, 4: 2}",0
80,False,"{'a': 0.5, 'e': 0.9240399244450868}",20,13,-20.471031655542237,"{0: 5, 1: 0, 2: 1, 3: 1, 4: 0}",1
81,False,"{'a': 0.5, 'e': 0.9231163463866358}",25,0,-103.53170946160971,"{0: 14, 1: 5, 2: 4, 3: 1, 4: 1}",0
82,False,"{'a': 0.5, 'e': 0.922193691444608}",25,0,-237.10957432853152,"{0: 12, 1: 1, 2: 6, 3: 3, 4: 3}",0
83,False,"{'a': 0.5, 'e': 0.9212719586963487}",35,0,-229.39173726178134,"{0: 20, 1: 5, 2: 5, 3: 1, 4: 4}",0
84,False,"{'a': 0.5, 'e': 0.9203511472201247}",20,0,-52.38614675455264,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
85,False,"{'a': 0.5, 'e': 0.9194312560951247}",20,0,-55.1608170940419,"{0: 13, 1: 0, 2: 7, 3: 0, 4: 0}",0
86,False,"{'a': 0.5, 'e': 0.9185122844014574}",30,0,-71.56393015924044,"{0: 22, 1: 0, 2: 6, 3: 2, 4: 0}",0
87,False,"{'a': 0.5, 'e': 0.9175942312201509}",20,0,-3.153759444618405,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
88,False,"{'a': 0.5, 'e': 0.9166770956331523}",25,0,-100.01478398859899,"{0: 17, 1: 1, 2: 4, 3: 2, 4: 1}",0
89,False,"{'a': 0.5, 'e': 0.9157608767233256}",30,0,-168.94480025497108,"{0: 18, 1: 2, 2: 6, 3: 2, 4: 2}",0
90,False,"{'a': 0.5, 'e': 0.914845573574452}",25,0,-93.69343224968267,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 2}",0
91,False,"{'a': 0.5, 'e': 0.9139311852712282}",25,0,-69.27500694514062,"{0: 19, 1: 2, 2: 2, 3: 1, 4: 1}",0
92,False,"{'a': 0.5, 'e': 0.9130177108992658}",25,0,-74.17624847728746,"{0: 17, 1: 4, 2: 2, 3: 1, 4: 1}",0
93,False,"{'a': 0.5, 'e': 0.9121051495450904}",20,2,-84.66370996793464,"{0: 13, 1: 2, 2: 1, 3: 0, 4: 2}",1
94,False,"{'a': 0.5, 'e': 0.9111935002961405}",25,17,-14.79857823717557,"{0: 5, 1: 1, 2: 2, 3: 0, 4: 0}",1
95,False,"{'a': 0.5, 'e': 0.910282762240767}",25,0,-179.61047559072918,"{0: 15, 1: 1, 2: 5, 3: 1, 4: 3}",0
96,False,"{'a': 0.5, 'e': 0.9093729344682314}",20,0,-63.879983372339865,"{0: 14, 1: 3, 2: 1, 3: 1, 4: 1}",0
97,False,"{'a': 0.5, 'e': 0.9084640160687062}",20,0,-82.5819718762497,"{0: 15, 1: 3, 2: 0, 3: 0, 4: 2}",0
98,False,"{'a': 0.5, 'e': 0.9075560061332727}",20,12,-64.00318130031643,"{0: 5, 1: 0, 2: 1, 3: 1, 4: 1}",1
99,False,"{'a': 0.5, 'e': 0.9066489037539209}",20,0,-117.96133842882972,"{0: 11, 1: 1, 2: 6, 3: 1, 4: 1}",0
100,False,"{'a': 0.5, 'e': 0.9057427080235485}",20,11,-84.36061087592334,"{0: 4, 1: 0, 2: 1, 3: 4, 4: 0}",1
101,False,"{'a': 0.5, 'e': 0.9048374180359595}",25,0,-105.99406942736678,"{0: 18, 1: 0, 2: 5, 3: 0, 4: 2}",0
102,False,"{'a': 0.5, 'e': 0.9039330328858641}",20,0,-126.2553268505535,"{0: 10, 1: 1, 2: 7, 3: 1, 4: 1}",0
103,False,"{'a': 0.5, 'e': 0.9030295516688768}",20,0,-90.52874124881068,"{0: 10, 1: 5, 2: 3, 3: 2, 4: 0}",0
104,False,"{'a': 0.5, 'e': 0.9021269734815165}",20,0,-91.66286958597163,"{0: 11, 1: 3, 2: 5, 3: 0, 4: 1}",0
105,False,"{'a': 0.5, 'e': 0.9012252974212047}",30,0,-138.56873212664712,"{0: 18, 1: 2, 2: 7, 3: 2, 4: 1}",0
106,False,"{'a': 0.5, 'e': 0.9003245225862656}",20,0,-29.29559585376924,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
107,False,"{'a': 0.5, 'e': 0.899424648075924}",20,0,-51.12561641958627,"{0: 13, 1: 4, 2: 1, 3: 2, 4: 0}",0
108,False,"{'a': 0.5, 'e': 0.8985256729903055}",30,0,-109.48287820223305,"{0: 20, 1: 2, 2: 4, 3: 4, 4: 0}",0
109,False,"{'a': 0.5, 'e': 0.8976275964304349}",25,0,-126.81788264820837,"{0: 15, 1: 1, 2: 6, 3: 2, 4: 1}",0
110,False,"{'a': 0.5, 'e': 0.8967304174982355}",25,0,-235.29486342363347,"{0: 10, 1: 1, 2: 8, 3: 4, 4: 2}",0
111,False,"{'a': 0.5, 'e': 0.8958341352965282}",30,0,-63.71962579468673,"{0: 21, 1: 3, 2: 5, 3: 1, 4: 0}",0
112,False,"{'a': 0.5, 'e': 0.894938748929031}",25,0,-169.36034905850616,"{0: 15, 1: 3, 2: 3, 3: 1, 4: 3}",0
113,False,"{'a': 0.5, 'e': 0.8940442575003572}",25,0,-80.31394367657093,"{0: 17, 1: 2, 2: 5, 3: 0, 4: 1}",0
114,False,"{'a': 0.5, 'e': 0.8931506601160155}",20,0,-109.31186612338509,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 2}",0
115,False,"{'a': 0.5, 'e': 0.8922579558824083}",30,0,-217.07596225461876,"{0: 15, 1: 4, 2: 7, 3: 1, 4: 3}",0
116,False,"{'a': 0.5, 'e': 0.8913661439068313}",20,0,-51.09640449083979,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
117,False,"{'a': 0.5, 'e': 0.8904752232974726}",20,0,-121.61358987831218,"{0: 12, 1: 1, 2: 4, 3: 1, 4: 2}",0
118,False,"{'a': 0.5, 'e': 0.8895851931634113}",25,0,-139.34369619740815,"{0: 14, 1: 1, 2: 7, 3: 2, 4: 1}",0
119,False,"{'a': 0.5, 'e': 0.8886960526146174}",20,0,-96.1960041927937,"{0: 11, 1: 4, 2: 3, 3: 1, 4: 1}",0
120,False,"{'a': 0.5, 'e': 0.8878078007619501}",30,0,-194.58942301535623,"{0: 18, 1: 2, 2: 6, 3: 1, 4: 3}",0
121,False,"{'a': 0.5, 'e': 0.8869204367171575}",20,0,-102.54748403297381,"{0: 10, 1: 6, 2: 2, 3: 1, 4: 1}",0
122,False,"{'a': 0.5, 'e': 0.8860339595928756}",30,0,-107.65924416017829,"{0: 19, 1: 2, 2: 8, 3: 0, 4: 1}",0
123,False,"{'a': 0.5, 'e': 0.8851483685026271}",20,0,-43.031815707602625,"{0: 15, 1: 3, 2: 0, 3: 2, 4: 0}",0
124,False,"{'a': 0.5, 'e': 0.8842636625608209}",20,0,-97.1568849674646,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
125,False,"{'a': 0.5, 'e': 0.8833798408827509}",30,0,-111.89072005397676,"{0: 19, 1: 3, 2: 6, 3: 1, 4: 1}",0
126,False,"{'a': 0.5, 'e': 0.8824969025845955}",20,0,-190.00592315700968,"{0: 9, 1: 0, 2: 6, 3: 3, 4: 2}",0
127,False,"{'a': 0.5, 'e': 0.8816148467834161}",25,0,-71.8297012912262,"{0: 16, 1: 1, 2: 7, 3: 1, 4: 0}",0
128,False,"{'a': 0.5, 'e': 0.880733672597157}",20,0,-103.678589292156,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 2}",0
129,False,"{'a': 0.5, 'e': 0.8798533791446438}",20,0,-130.48673193169446,"{0: 8, 1: 3, 2: 8, 3: 0, 4: 1}",0
130,False,"{'a': 0.5, 'e': 0.8789739655455832}",25,0,-54.50842066945217,"{0: 17, 1: 3, 2: 4, 3: 1, 4: 0}",0
131,False,"{'a': 0.5, 'e': 0.8780954309205613}",25,5,-157.76937975923428,"{0: 11, 1: 1, 2: 3, 3: 3, 4: 2}",1
132,False,"{'a': 0.5, 'e': 0.8772177743910435}",25,0,-124.73795139736458,"{0: 17, 1: 1, 2: 4, 3: 1, 4: 2}",0
133,False,"{'a': 0.5, 'e': 0.8763409950793732}",20,0,-136.7130491873198,"{0: 11, 1: 2, 2: 4, 3: 1, 4: 2}",0
134,False,"{'a': 0.5, 'e': 0.8754650921087711}",20,0,-19.40479834557219,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
135,False,"{'a': 0.5, 'e': 0.874590064603334}",25,0,-169.7560266524929,"{0: 13, 1: 5, 2: 4, 3: 0, 4: 3}",0
136,False,"{'a': 0.5, 'e': 0.8737159116880344}",25,0,-93.63818258447998,"{0: 15, 1: 1, 2: 7, 3: 2, 4: 0}",0
137,False,"{'a': 0.5, 'e': 0.8728426324887193}",25,0,-122.43622242145925,"{0: 17, 1: 2, 2: 3, 3: 1, 4: 2}",0
138,False,"{'a': 0.5, 'e': 0.8719702261321094}",20,0,-60.284704055361495,"{0: 11, 1: 4, 2: 5, 3: 0, 4: 0}",0
139,False,"{'a': 0.5, 'e': 0.8710986917457983}",25,10,-32.92430693282543,"{0: 11, 1: 0, 2: 3, 3: 1, 4: 0}",1
140,False,"{'a': 0.5, 'e': 0.8702280284582515}",25,0,-101.05732238782753,"{0: 15, 1: 4, 2: 4, 3: 1, 4: 1}",0
141,False,"{'a': 0.5, 'e': 0.8693582353988059}",35,0,-235.22870160658545,"{0: 17, 1: 7, 2: 6, 3: 2, 4: 3}",0
142,False,"{'a': 0.5, 'e': 0.8684893116976679}",25,0,-146.57311224184937,"{0: 16, 1: 2, 2: 2, 3: 3, 4: 2}",0
143,False,"{'a': 0.5, 'e': 0.867621256485914}",20,0,-62.01733495787914,"{0: 12, 1: 1, 2: 7, 3: 0, 4: 0}",0
144,False,"{'a': 0.5, 'e': 0.8667540688954889}",25,0,-104.45517755397867,"{0: 14, 1: 3, 2: 5, 3: 3, 4: 0}",0
145,False,"{'a': 0.5, 'e': 0.865887748059205}",20,0,-117.53269862634406,"{0: 12, 1: 0, 2: 5, 3: 2, 4: 1}",0
146,False,"{'a': 0.5, 'e': 0.8650222931107413}",20,0,-82.52795627210278,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 2}",0
147,False,"{'a': 0.5, 'e': 0.8641577031846428}",20,0,-30.22334684541851,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
148,False,"{'a': 0.5, 'e': 0.8632939774163194}",20,0,-40.46869679963735,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
149,False,"{'a': 0.5, 'e': 0.8624311149420455}",20,0,-14.137290203258953,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
150,False,"{'a': 0.5, 'e': 0.8615691148989583}",25,0,-50.81064849920407,"{0: 16, 1: 4, 2: 5, 3: 0, 4: 0}",0
151,False,"{'a': 0.5, 'e': 0.8607079764250578}",20,0,-48.83321796061691,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
152,False,"{'a': 0.5, 'e': 0.8598476986592055}",20,0,-90.73883698260784,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
153,False,"{'a': 0.5, 'e': 0.8589882807411234}",20,0,-135.41247295978718,"{0: 13, 1: 2, 2: 2, 3: 0, 4: 3}",0
154,False,"{'a': 0.5, 'e': 0.8581297218113938}",35,0,-203.62695834768363,"{0: 23, 1: 2, 2: 6, 3: 0, 4: 4}",0
155,False,"{'a': 0.5, 'e': 0.8572720210114575}",30,6,-90.93289405886637,"{0: 17, 1: 2, 2: 3, 3: 0, 4: 2}",1
156,False,"{'a': 0.5, 'e': 0.8564151774836135}",25,2,-101.06237548183937,"{0: 14, 1: 2, 2: 5, 3: 1, 4: 1}",1
157,False,"{'a': 0.5, 'e': 0.8555591903710185}",30,1,-79.55992837679058,"{0: 21, 1: 3, 2: 3, 3: 1, 4: 1}",1
158,False,"{'a': 0.5, 'e': 0.8547040588176851}",20,0,-39.90076784238064,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
159,False,"{'a': 0.5, 'e': 0.8538497819684817}",20,0,-101.25385552578715,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
160,False,"{'a': 0.5, 'e': 0.8529963589691315}",25,0,-46.477047898092934,"{0: 19, 1: 2, 2: 2, 3: 2, 4: 0}",0
161,False,"{'a': 0.5, 'e': 0.8521437889662113}",20,4,-68.802617276371,"{0: 9, 1: 3, 2: 3, 3: 0, 4: 1}",1
162,False,"{'a': 0.5, 'e': 0.8512920711071511}",30,1,-146.4642731560987,"{0: 19, 1: 3, 2: 3, 3: 2, 4: 2}",1
163,False,"{'a': 0.5, 'e': 0.850441204540233}",20,0,-149.2228963888631,"{0: 10, 1: 2, 2: 5, 3: 1, 4: 2}",0
164,False,"{'a': 0.5, 'e': 0.8495911884145902}",30,0,-152.66325610534665,"{0: 19, 1: 5, 2: 3, 3: 0, 4: 3}",0
165,False,"{'a': 0.5, 'e': 0.8487420218802068}",25,0,-89.7349528428659,"{0: 16, 1: 2, 2: 6, 3: 0, 4: 1}",0
166,False,"{'a': 0.5, 'e': 0.8478937040879159}",20,0,-89.71756755196606,"{0: 11, 1: 3, 2: 5, 3: 0, 4: 1}",0
167,False,"{'a': 0.5, 'e': 0.8470462341893996}",20,0,-65.14423672230815,"{0: 11, 1: 2, 2: 7, 3: 0, 4: 0}",0
168,False,"{'a': 0.5, 'e': 0.8461996113371882}",25,0,-167.3563048152838,"{0: 15, 1: 2, 2: 5, 3: 0, 4: 3}",0
169,False,"{'a': 0.5, 'e': 0.8453538346846587}",30,0,-166.72869674831855,"{0: 18, 1: 5, 2: 4, 3: 0, 4: 3}",0
170,False,"{'a': 0.5, 'e': 0.8445089033860343}",30,6,-37.74001275888438,"{0: 20, 1: 2, 2: 1, 3: 0, 4: 1}",1
171,False,"{'a': 0.5, 'e': 0.8436648165963837}",30,0,-160.66653863175208,"{0: 20, 1: 2, 2: 5, 3: 0, 4: 3}",0
172,False,"{'a': 0.5, 'e': 0.8428215734716199}",20,0,-44.417807626085555,"{0: 13, 1: 1, 2: 6, 3: 0, 4: 0}",0
173,False,"{'a': 0.5, 'e': 0.8419791731684999}",20,0,-12.038161519429538,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
174,False,"{'a': 0.5, 'e': 0.8411376148446232}",20,6,-148.35056978913082,"{0: 8, 1: 0, 2: 2, 3: 1, 4: 3}",1
175,False,"{'a': 0.5, 'e': 0.8402968976584314}",30,4,-72.26911767478553,"{0: 18, 1: 2, 2: 5, 3: 0, 4: 1}",1
176,False,"{'a': 0.5, 'e': 0.8394570207692074}",20,0,-132.7766589714153,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 3}",0
177,False,"{'a': 0.5, 'e': 0.838617983337074}",30,0,-153.58723855811152,"{0: 17, 1: 4, 2: 6, 3: 1, 4: 2}",0
178,False,"{'a': 0.5, 'e': 0.8377797845229938}",20,0,-53.0351157486564,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",1
179,False,"{'a': 0.5, 'e': 0.8369424234887681}",25,0,-95.86626117508968,"{0: 14, 1: 2, 2: 8, 3: 1, 4: 0}",0
180,False,"{'a': 0.5, 'e': 0.8361058993970355}",20,0,-26.4807895546548,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
181,False,"{'a': 0.5, 'e': 0.835270211411272}",25,0,-43.41927462211536,"{0: 17, 1: 2, 2: 6, 3: 0, 4: 0}",0
182,False,"{'a': 0.5, 'e': 0.8344353586957896}",30,15,12.864708343380826,"{0: 13, 1: 2, 2: 0, 3: 0, 4: 0}",1
183,False,"{'a': 0.5, 'e': 0.8336013404157353}",25,0,-31.1783575252436,"{0: 17, 1: 5, 2: 3, 3: 0, 4: 0}",0
